frame,proc_frame,id,x1,y1,x2,y2,vx,vy,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_topk,secondary_motion_topk,true_id,review_status
2980,1490,86,461,881,602,997,-11.857,3.0,fish,0.917,,0.0,"{Chaetodon capistratus:0.438,Rhinecanthus rectangulus:0.349,Diplodus sargus:0.331,Thalassoma pavo:0.306,Diplodus annularis:0.303}","{scanning:0.994,bite:0.005,vigilance:0.001,travelling:0.000}",345,
2980,1490,29,1352,1132,1407,1196,1.571,-7.571,fish,0.878,,0.0,"{Oncorhynchus nerka:0.364,Symphodus melops:0.358,Lachnolaimus maximus:0.334,Lepisosteus oculatus:0.324,Platichthys stellatus:0.292}","{travelling:0.516,scanning:0.249,vigilance:0.230,bite:0.005}",243,
2980,1490,116,915,735,960,795,0.833,-5.167,fish,0.767,fish,0.768,"{Atypichthys strigatus:0.307,Chrysoblephus laticeps:0.303,Lutjanus russellii:0.257,Macquaria ambigua:0.257,Lepomis auritus:0.250}","{scanning:0.499,vigilance:0.388,travelling:0.081,bite:0.031}",116,
2980,1490,37,677,874,801,964,-6.0,-0.857,fish,0.715,fish,0.871,"{Chaetodon capistratus:0.501,Diplodus sargus:0.366,Rhinecanthus rectangulus:0.340,Oblada melanurus:0.332,Diplodus vulgaris:0.329}","{scanning:0.783,travelling:0.214,bite:0.003,vigilance:0.000}",255,
2980,1490,99,1248,1026,1292,1069,-2.826,0.153,fish,0.599,fish,0.649,"{Lutjanus russellii:0.344,Sebastes melanops:0.285,Cichla temensis:0.267,Girella nigricans:0.260,Caranx lugubris:0.227}","{vigilance:0.973,scanning:0.024,bite:0.003,travelling:0.000}",361,split
2982,1491,86,453,886,585,1001,-12.143,3.429,fish,0.907,,0.0,"{Chaetodon capistratus:0.427,Rhinecanthus rectangulus:0.373,Loligo vulgaris:0.314,Diplodus sargus:0.309,Thalassoma pavo:0.306}","{scanning:0.967,vigilance:0.019,bite:0.011,travelling:0.003}",345,
2982,1491,116,913,726,963,783,0.786,-5.929,fish,0.838,,0.0,"{Lutjanus russellii:0.279,Lutjanus griseus:0.268,Acanthurus chirurgus:0.263,Chelon labrosus:0.251,Chrysoblephus laticeps:0.250}","{scanning:0.730,travelling:0.239,vigilance:0.031,bite:0.000}",116,
2982,1491,29,1347,1124,1414,1190,1.214,-7.714,fish,0.829,fish,0.855,"{Lachnolaimus maximus:0.338,Platichthys stellatus:0.302,Symphodus melops:0.289,Oncorhynchus nerka:0.289,Diplodus capensis:0.265}","{vigilance:0.677,travelling:0.228,scanning:0.094,bite:0.001}",243,
2982,1491,79,886,1334,1028,1450,-2.324,4.265,fish,0.71,fish,0.731,"{Lachnolaimus maximus:0.409,Thalassoma lunare:0.382,Herichthys cyanoguttatus:0.322,Micropterus dolomieu:0.272,Lobotes surinamensis:0.235}","{travelling:0.494,scanning:0.393,vigilance:0.096,bite:0.017}",332,
2982,1491,37,663,876,785,967,-7.929,-0.143,fish,0.627,fish,0.859,"{Chaetodon capistratus:0.453,Diplodus vulgaris:0.339,Diplodus sargus:0.328,Thalassoma pavo:0.326,Centrarchus macropterus:0.312}","{scanning:0.937,travelling:0.061,bite:0.002,vigilance:0.000}",255,
2982,1491,99,1234,1024,1300,1072,-2.882,0.146,fish,0.139,fish,0.785,"{Lachnolaimus maximus:0.348,Semicossyphus pulcher:0.296,Lutjanus bohar:0.295,Scatophagus argus:0.279,Lutjanus cyanopterus:0.274}","{vigilance:0.964,scanning:0.035,bite:0.001,travelling:0.000}",361,
2984,1492,86,441,890,576,1007,-12.286,3.786,fish,0.924,,0.0,"{Chaetodon capistratus:0.378,Rhinecanthus rectangulus:0.352,Diplodus sargus:0.321,Thalassoma pavo:0.314,Diplodus vulgaris:0.311}","{scanning:0.984,vigilance:0.007,bite:0.006,travelling:0.003}",345,
2984,1492,116,918,723,971,776,1.0,-6.286,fish,0.844,,0.0,"{Acanthurus chirurgus:0.355,Acipenser fulvescens:0.319,Aprognathodon platyventris:0.280,Lutjanus griseus:0.280,Scaphirhynchus platorynchus:0.274}","{vigilance:0.817,scanning:0.096,travelling:0.086,bite:0.001}",116,
2984,1492,29,1345,1122,1414,1187,0.929,-7.071,fish,0.758,fish,0.862,"{Lachnolaimus maximus:0.367,Cheilio inermis:0.319,Herichthys cyanoguttatus:0.269,Thalassoma lunare:0.262,Amphilophus citrinellus:0.260}","{vigilance:0.757,scanning:0.235,travelling:0.007,bite:0.001}",243,
2984,1492,99,1228,1020,1297,1090,-2.875,0.278,fish,0.646,fish,0.728,"{Chrysoblephus laticeps:0.351,Parapercis colias:0.324,Centropristis striata:0.301,Sebastes melanops:0.299,Pachymetopon blochii:0.299}","{scanning:0.601,vigilance:0.246,bite:0.145,travelling:0.007}",361,
2984,1492,37,649,875,773,971,-9.286,0.357,fish,0.5,fish,0.826,"{Chaetodon capistratus:0.480,Diplodus vulgaris:0.359,Diplodus sargus:0.349,Oblada melanurus:0.333,Balistoides viridescens:0.324}","{scanning:0.997,travelling:0.002,bite:0.000,vigilance:0.000}",255,
2984,1492,79,866,1325,1020,1446,-3.206,3.941,fish,0.236,fish,0.72,"{Lachnolaimus maximus:0.396,Trachinotus goodei:0.348,Chromis chromis:0.332,Thalassoma lunare:0.322,Herichthys cyanoguttatus:0.287}","{travelling:0.989,scanning:0.010,vigilance:0.001,bite:0.000}",332,
2986,1493,86,428,895,566,1014,-12.857,5.0,fish,0.919,,0.0,"{Chaetodon capistratus:0.436,Rhinecanthus rectangulus:0.432,Diplodus sargus:0.329,Pomacanthus arcuatus:0.329,Acanthurus chirurgus:0.326}","{scanning:0.994,vigilance:0.006,bite:0.000,travelling:0.000}",345,
2986,1493,29,1345,1114,1424,1173,1.571,-7.5,fish,0.882,,0.0,"{Symphodus melops:0.340,Ctenolabrus rupestris:0.334,Sparisoma atomarium:0.313,Halichoeres maculipinna:0.312,Lachnolaimus maximus:0.276}","{scanning:0.897,vigilance:0.062,travelling:0.035,bite:0.006}",243,
2986,1493,116,921,720,972,770,1.5,-6.357,fish,0.774,,0.0,"{Synchiropus splendidus:0.271,Pseudolabrus guentheri:0.246,Lachnolaimus maximus:0.239,Tandanus tandanus:0.235,Acanthurus chirurgus:0.229}","{travelling:0.796,vigilance:0.144,scanning:0.059,bite:0.000}",116,
2986,1493,37,640,877,762,973,-10.143,0.786,fish,0.611,fish,0.855,"{Chaetodon capistratus:0.459,Diplodus vulgaris:0.336,Thalassoma pavo:0.331,Diplodus sargus:0.315,Balistoides viridescens:0.304}","{scanning:0.998,travelling:0.001,bite:0.001,vigilance:0.000}",255,
2986,1493,79,856,1323,1001,1435,-4.294,3.265,fish,0.206,fish,0.728,"{Trachinotus goodei:0.432,Lachnolaimus maximus:0.358,Caranx ruber:0.321,Chromis chromis:0.301,Thalassoma lunare:0.275}","{travelling:0.950,scanning:0.040,vigilance:0.009,bite:0.001}",332,
2988,1494,86,417,899,548,1023,-12.5,5.143,fish,0.923,,0.0,"{Rhinecanthus rectangulus:0.409,Diplodus annularis:0.373,Chaetodon capistratus:0.348,Diplodus vulgaris:0.303,Diplodus sargus:0.293}","{scanning:0.953,vigilance:0.037,bite:0.005,travelling:0.005}",345,
2988,1494,79,832,1316,978,1426,-6.441,2.441,fish,0.89,,0.0,"{Hyporthodus niveatus:0.413,Diplodus capensis:0.332,Rypticus saponaceus:0.261,Abudefduf sordidus:0.256,Lachnolaimus maximus:0.253}","{travelling:0.655,vigilance:0.236,scanning:0.107,bite:0.003}",332,
2988,1494,29,1341,1104,1428,1170,1.357,-6.929,fish,0.887,,0.0,"{Sparisoma atomarium:0.439,Ctenolabrus rupestris:0.313,Labrus mixtus:0.297,Lobotes surinamensis:0.259,Acanthurus chirurgus:0.249}","{travelling:0.711,scanning:0.263,vigilance:0.024,bite:0.002}",243,
2988,1494,116,925,708,977,764,2.571,-6.214,fish,0.815,,0.0,"{Chromis chromis:0.257,Diplodus annularis:0.251,Acanthurus chirurgus:0.249,Diplodus capensis:0.248,Stegastes adustus:0.231}","{travelling:0.736,vigilance:0.222,scanning:0.042,bite:0.000}",116,
2988,1494,37,629,880,744,978,-11.571,1.5,fish,0.187,fish,0.872,"{Chaetodon capistratus:0.470,Diplodus vulgaris:0.365,Thalassoma pavo:0.340,Balistoides viridescens:0.318,Sparus aurata:0.292}","{scanning:0.970,bite:0.020,travelling:0.009,vigilance:0.000}",255,
2990,1495,37,612,877,746,982,-11.5,1.786,fish,0.899,,0.0,"{Chaetodon capistratus:0.552,Rhinecanthus rectangulus:0.341,Oblada melanurus:0.334,Diplodus sargus:0.320,Thalassoma pavo:0.314}","{scanning:0.991,bite:0.008,travelling:0.002,vigilance:0.000}",255,
2990,1495,29,1345,1100,1437,1163,2.0,-6.214,fish,0.875,,0.0,"{Sparisoma atomarium:0.445,Lachnolaimus maximus:0.329,Symphodus melops:0.318,Ctenolabrus rupestris:0.296,Lobotes surinamensis:0.289}","{travelling:0.555,scanning:0.327,vigilance:0.116,bite:0.002}",243,
2990,1495,79,816,1307,968,1429,-7.382,2.206,fish,0.834,,0.0,"{Herichthys cyanoguttatus:0.379,Chromis chromis:0.296,Rypticus saponaceus:0.285,Lutjanus russellii:0.280,Diplodus annularis:0.274}","{travelling:0.932,vigilance:0.048,scanning:0.018,bite:0.002}",332,
2990,1495,86,404,903,535,1028,-12.643,5.357,fish,0.786,,0.0,"{Rhinecanthus rectangulus:0.482,Diplodus annularis:0.443,Diplodus vulgaris:0.413,Chaetodon capistratus:0.348,Lutjanus fulvus:0.314}","{scanning:0.997,vigilance:0.002,bite:0.001,travelling:0.000}",345,
2990,1495,116,913,718,979,771,1.429,-3.429,fish,0.65,fish,0.821,"{Macquaria ambigua:0.274,Canthigaster rostrata:0.272,Morone chrysops:0.253,Labeo capensis:0.250,Acipenser fulvescens:0.242}","{vigilance:0.556,travelling:0.387,scanning:0.056,bite:0.001}",116,
2990,1495,78,1851,745,2063,857,2.115,-1.154,,0.0,fish,0.326,"{Myliobatis californica:0.385,Pseudobatos productus:0.359,Hypanus sabinus:0.335,Hyperprosopon ellipticum:0.305,Gymnura altavela:0.278}","{scanning:0.975,bite:0.015,travelling:0.007,vigilance:0.003}",327,
2992,1496,37,596,880,736,985,-11.786,2.214,fish,0.922,,0.0,"{Chaetodon capistratus:0.566,Oblada melanurus:0.344,Rhinecanthus rectangulus:0.343,Diplodus sargus:0.326,Lutjanus vitta:0.314}","{scanning:0.969,bite:0.025,travelling:0.006,vigilance:0.000}",255,
2992,1496,86,388,909,523,1037,-12.714,5.643,fish,0.919,,0.0,"{Rhinecanthus rectangulus:0.453,Diplodus vulgaris:0.409,Chaetodon capistratus:0.355,Diplodus annularis:0.349,Acanthurus dussumieri:0.302}","{scanning:0.890,vigilance:0.082,travelling:0.026,bite:0.001}",345,
2992,1496,116,924,709,986,755,2.571,-5.143,fish,0.859,,0.0,"{Diplodus annularis:0.304,Lutjanus russellii:0.285,Canthigaster rostrata:0.257,Diplodus capensis:0.252,Lepomis auritus:0.250}","{vigilance:0.771,scanning:0.218,travelling:0.010,bite:0.000}",116,
2992,1496,29,1347,1100,1437,1157,1.929,-6.071,fish,0.814,fish,0.875,"{Lachnolaimus maximus:0.395,Sparisoma atomarium:0.390,Herichthys cyanoguttatus:0.341,Thalassoma lunare:0.280,Oreochromis mossambicus:0.274}","{travelling:0.511,vigilance:0.368,scanning:0.115,bite:0.006}",243,
2992,1496,79,808,1307,956,1429,-7.971,2.176,fish,0.473,,0.0,"{Chromis chromis:0.307,Herichthys cyanoguttatus:0.290,Scomber scombrus:0.281,Acanthurus chirurgus:0.267,Diplodus capensis:0.263}","{travelling:0.959,bite:0.017,vigilance:0.012,scanning:0.012}",332,
2992,1496,78,1845,748,2062,865,1.615,-0.654,,0.0,fish,0.329,"{Pseudobatos productus:0.360,Hypanus sabinus:0.326,Myliobatis californica:0.321,Gymnura altavela:0.285,Himantura uarnak:0.266}","{scanning:0.980,bite:0.020,vigilance:0.000,travelling:0.000}",327,
2994,1497,86,380,913,508,1041,-12.5,5.429,fish,0.921,,0.0,"{Rhinecanthus rectangulus:0.454,Diplodus vulgaris:0.346,Chaetodon capistratus:0.342,Diplodus sargus:0.316,Thalassoma pavo:0.303}","{scanning:0.957,vigilance:0.032,travelling:0.010,bite:0.000}",345,
2994,1497,29,1354,1093,1448,1154,3.071,-5.786,fish,0.88,,0.0,"{Symphodus melops:0.359,Sparisoma atomarium:0.322,Lachnolaimus maximus:0.322,Stegastes adustus:0.291,Halichoeres maculipinna:0.288}","{vigilance:0.970,scanning:0.024,travelling:0.005,bite:0.001}",243,
2994,1497,116,920,706,987,753,2.286,-5.071,fish,0.87,,0.0,"{Synchiropus splendidus:0.328,Acanthurus chirurgus:0.323,Diplodus annularis:0.299,Canthigaster rostrata:0.287,Stegastes partitus:0.281}","{vigilance:0.795,scanning:0.143,travelling:0.063,bite:0.000}",116,
2994,1497,37,591,890,717,991,-12.143,3.071,fish,0.555,fish,0.867,"{Chaetodon capistratus:0.549,Rhinecanthus rectangulus:0.356,Diplodus sargus:0.327,Diplodus vulgaris:0.323,Oblada melanurus:0.316}","{scanning:0.797,bite:0.185,travelling:0.013,vigilance:0.005}",255,
2996,1498,86,367,920,501,1060,-12.143,6.643,fish,0.915,,0.0,"{Rhinecanthus rectangulus:0.451,Thalassoma pavo:0.349,Caranx ruber:0.308,Lutjanus fulvus:0.303,Diplodus annularis:0.300}","{scanning:0.978,vigilance:0.020,travelling:0.002,bite:0.000}",345,
2996,1498,29,1359,1089,1453,1155,3.643,-5.0,fish,0.889,,0.0,"{Symphodus melops:0.429,Lachnolaimus maximus:0.417,Sparisoma atomarium:0.342,Herichthys cyanoguttatus:0.301,Halichoeres maculipinna:0.242}","{scanning:0.384,vigilance:0.363,travelling:0.219,bite:0.034}",243,
2996,1498,116,923,706,988,752,2.5,-3.643,fish,0.845,,0.0,"{Stegastes partitus:0.340,Acanthurus chirurgus:0.303,Diplodus annularis:0.295,Canthigaster rostrata:0.255,Trachinotus goodei:0.231}","{travelling:0.751,vigilance:0.210,scanning:0.038,bite:0.000}",116,
2996,1498,37,580,891,704,994,-11.714,3.0,fish,0.755,fish,0.86,"{Chaetodon capistratus:0.527,Diplodus sargus:0.349,Rhinecanthus rectangulus:0.335,Lutjanus vitta:0.305,Oblada melanurus:0.304}","{scanning:0.844,bite:0.154,vigilance:0.003,travelling:0.000}",255,
2998,1499,86,354,926,487,1057,-12.571,6.143,fish,0.921,,0.0,"{Rhinecanthus rectangulus:0.478,Thalassoma pavo:0.369,Chaetodon capistratus:0.356,Diplodus annularis:0.355,Amphiprion ocellaris:0.329}","{scanning:0.980,vigilance:0.013,travelling:0.006,bite:0.000}",345,
2998,1499,37,568,889,702,997,-10.857,2.857,fish,0.909,,0.0,"{Chaetodon capistratus:0.510,Diplodus sargus:0.369,Acanthurus chirurgus:0.343,Rhinecanthus rectangulus:0.336,Lutjanus vitta:0.326}","{scanning:0.974,bite:0.025,vigilance:0.001,travelling:0.000}",255,
2998,1499,29,1370,1088,1459,1150,5.0,-5.071,fish,0.876,,0.0,"{Symphodus melops:0.327,Lachnolaimus maximus:0.302,Sparisoma atomarium:0.302,Cymatogaster aggregata:0.265,Tandanus tandanus:0.261}","{vigilance:0.617,travelling:0.274,scanning:0.103,bite:0.007}",243,
2998,1499,116,932,703,988,748,2.214,-3.429,fish,0.802,,0.0,"{Stegastes partitus:0.327,Chromis chromis:0.324,Stegastes adustus:0.251,Canthigaster rostrata:0.250,Hyporthodus niveatus:0.243}","{vigilance:0.996,travelling:0.003,scanning:0.001,bite:0.000}",116,
3000,1500,86,344,929,475,1062,-12.5,5.857,fish,0.927,,0.0,"{Rhinecanthus rectangulus:0.401,Diplodus vulgaris:0.384,Halichoeres maculipinna:0.339,Diplodus annularis:0.334,Thalassoma pavo:0.325}","{scanning:0.968,travelling:0.027,vigilance:0.005,bite:0.000}",345,
3000,1500,37,562,893,686,1001,-11.0,3.143,fish,0.892,,0.0,"{Chaetodon capistratus:0.469,Haemulon parra:0.415,Lutjanus vitta:0.372,Diplodus sargus:0.353,Rhinecanthus rectangulus:0.325}","{scanning:0.951,bite:0.048,vigilance:0.001,travelling:0.000}",255,
3000,1500,116,925,704,994,752,1.857,-2.429,fish,0.819,fish,0.824,"{Diplodus annularis:0.389,Acanthurus chirurgus:0.338,Diplodus capensis:0.291,Stegastes adustus:0.288,Sphyraena barracuda:0.276}","{vigilance:0.955,travelling:0.033,scanning:0.012,bite:0.000}",116,
3000,1500,115,1494,923,1621,988,0.0,0.0,fish,0.746,fish,0.779,"{Sparisoma atomarium:0.421,Chrysoblephus laticeps:0.277,Labrus bergylta:0.274,Labrus mixtus:0.245,Carassius auratus:0.242}","{scanning:0.524,vigilance:0.400,bite:0.064,travelling:0.012}",115,
3000,1500,29,1358,1083,1465,1149,3.857,-3.929,,0.0,fish,0.8,"{Lachnolaimus maximus:0.408,Sparisoma atomarium:0.325,Symphodus melops:0.288,Halichoeres maculipinna:0.263,Ctenolabrus rupestris:0.257}","{scanning:0.581,vigilance:0.262,travelling:0.088,bite:0.069}",243,
3002,1501,86,334,936,464,1071,-11.929,6.071,fish,0.927,,0.0,"{Rhinecanthus rectangulus:0.443,Thalassoma pavo:0.341,Amphiprion ocellaris:0.319,Diplodus vulgaris:0.313,Diplodus annularis:0.299}","{scanning:0.931,vigilance:0.060,bite:0.005,travelling:0.004}",345,
3002,1501,37,552,897,675,1008,-10.429,3.357,fish,0.903,,0.0,"{Chaetodon capistratus:0.477,Haemulon parra:0.403,Rhinecanthus rectangulus:0.383,Diplodus sargus:0.373,Acanthurus chirurgus:0.361}","{scanning:0.978,vigilance:0.012,bite:0.010,travelling:0.000}",255,
3002,1501,29,1383,1080,1471,1144,6.071,-3.571,fish,0.882,,0.0,"{Lachnolaimus maximus:0.398,Sparisoma atomarium:0.317,Siganus vulpinus:0.299,Stegastes adustus:0.291,Herichthys cyanoguttatus:0.267}","{scanning:0.727,vigilance:0.173,bite:0.083,travelling:0.017}",243,
3002,1501,116,922,700,998,747,1.286,-1.786,fish,0.74,fish,0.816,"{Trachinotus goodei:0.320,Acanthurus chirurgus:0.286,Lachnolaimus maximus:0.279,Chromis chromis:0.268,Raja clavata:0.262}","{travelling:0.749,vigilance:0.130,scanning:0.120,bite:0.000}",116,
3002,1501,115,1498,924,1625,991,4.0,2.0,fish,0.365,fish,0.819,"{Sparisoma atomarium:0.386,Chrysoblephus laticeps:0.306,Carassius auratus:0.259,Cyprinus rubrofuscus:0.240,Oncorhynchus nerka:0.236}","{vigilance:0.421,travelling:0.365,scanning:0.123,bite:0.090}",115,
3004,1502,86,324,941,454,1074,-11.5,6.0,fish,0.921,,0.0,"{Rhinecanthus rectangulus:0.456,Diplodus annularis:0.411,Lutjanus fulvus:0.311,Diplodus vulgaris:0.302,Acanthurus dussumieri:0.279}","{scanning:0.907,travelling:0.064,vigilance:0.026,bite:0.003}",345,
3004,1502,29,1394,1079,1480,1139,6.571,-3.214,fish,0.891,,0.0,"{Lachnolaimus maximus:0.472,Herichthys cyanoguttatus:0.314,Lutjanus argentiventris:0.311,Holocentrus adscensionis:0.308,Siganus vulpinus:0.304}","{travelling:0.546,vigilance:0.337,scanning:0.115,bite:0.002}",243,
3004,1502,116,947,695,1001,738,4.0,-4.0,fish,0.824,,0.0,"{Sphyraena barracuda:0.256,Acanthurus chirurgus:0.250,Sebastes ruberrimus:0.244,Esox masquinongy:0.243,Chelon labrosus:0.223}","{travelling:0.377,vigilance:0.369,scanning:0.244,bite:0.010}",116,
3004,1502,37,554,904,658,1016,-10.429,4.357,fish,0.557,fish,0.788,"{Chaetodon capistratus:0.435,Rhinecanthus rectangulus:0.430,Acanthurus chirurgus:0.400,Diplodus sargus:0.329,Diplodus annularis:0.318}","{scanning:0.982,bite:0.016,vigilance:0.002,travelling:0.000}",255,
3004,1502,115,1494,921,1626,992,1.25,0.5,fish,0.525,fish,0.765,"{Sparisoma atomarium:0.312,Cyprinus rubrofuscus:0.303,Chrysoblephus laticeps:0.283,Semicossyphus pulcher:0.249,Carassius auratus:0.240}","{scanning:0.533,travelling:0.259,bite:0.119,vigilance:0.090}",115,
3004,1502,79,668,1329,849,1459,-11.955,2.909,fish,0.409,fish,0.7,"{Diplodus capensis:0.461,Acanthurus chirurgus:0.340,Acanthurus coeruleus:0.300,Chromis chromis:0.297,Girella nigricans:0.272}","{travelling:0.749,scanning:0.234,vigilance:0.010,bite:0.007}",332,
3006,1503,86,313,946,440,1077,-11.286,5.5,fish,0.923,,0.0,"{Rhinecanthus rectangulus:0.485,Diplodus annularis:0.382,Chaetodon capistratus:0.341,Amphiprion ocellaris:0.319,Thalassoma pavo:0.317}","{scanning:0.802,vigilance:0.184,travelling:0.009,bite:0.005}",345,
3006,1503,37,541,900,647,1024,-10.286,4.214,fish,0.908,,0.0,"{Rhinecanthus rectangulus:0.503,Acanthurus chirurgus:0.371,Diplodus annularis:0.348,Chaetodon capistratus:0.321,Centrarchus macropterus:0.310}","{scanning:0.985,bite:0.014,travelling:0.000,vigilance:0.000}",255,
3006,1503,29,1398,1079,1482,1140,6.857,-2.714,fish,0.9,,0.0,"{Lachnolaimus maximus:0.392,Symphodus melops:0.304,Herichthys cyanoguttatus:0.278,Variola louti:0.265,Sphyraena sphyraena:0.257}","{vigilance:0.560,scanning:0.294,travelling:0.144,bite:0.002}",243,
3006,1503,116,949,693,1001,737,2.857,-2.429,fish,0.805,,0.0,"{Sphyraena barracuda:0.245,Sebastes ruberrimus:0.240,Stegastes adustus:0.238,Chelon labrosus:0.230,Acanthurus chirurgus:0.229}","{vigilance:0.667,scanning:0.258,travelling:0.073,bite:0.001}",116,
3006,1503,115,1487,916,1628,994,0.0,-0.167,fish,0.262,fish,0.515,"{Sparisoma atomarium:0.329,Labrus mixtus:0.315,Lutjanus purpureus:0.256,Sebastes ruberrimus:0.244,Lutjanus carponotatus:0.243}","{bite:0.611,scanning:0.183,vigilance:0.171,travelling:0.035}",115,
3006,1503,79,647,1336,824,1466,-18.458,0.75,fish,0.213,fish,0.793,"{Acanthurus chirurgus:0.295,Lutjanus fulviflamma:0.291,Ctenolabrus rupestris:0.275,Diplodus capensis:0.255,Menticirrhus undulatus:0.249}","{scanning:0.730,travelling:0.226,vigilance:0.041,bite:0.002}",332,
3008,1504,86,302,946,428,1082,-11.286,5.286,fish,0.917,,0.0,"{Rhinecanthus rectangulus:0.415,Thalassoma pavo:0.411,Acanthurus dussumieri:0.359,Diplodus annularis:0.355,Amphiprion ocellaris:0.344}","{scanning:0.976,vigilance:0.022,travelling:0.001,bite:0.001}",345,
3008,1504,29,1405,1074,1488,1141,6.5,-2.286,fish,0.873,,0.0,"{Halichoeres maculipinna:0.314,Ctenolabrus rupestris:0.303,Lachnolaimus maximus:0.299,Thalassoma lunare:0.290,Lutjanus argentiventris:0.285}","{scanning:0.593,vigilance:0.402,bite:0.004,travelling:0.001}",243,
3008,1504,116,948,691,1001,736,3.0,-2.286,fish,0.796,,0.0,"{Canthigaster rostrata:0.328,Chrysoblephus laticeps:0.313,Diplodus annularis:0.309,Stegastes partitus:0.258,Hypsypops rubicundus:0.257}","{scanning:0.637,travelling:0.278,vigilance:0.084,bite:0.001}",116,
3008,1504,79,616,1349,792,1471,-19.917,2.042,fish,0.785,fish,0.795,"{Chromis chromis:0.336,Diplodus annularis:0.331,Girella nigricans:0.292,Lachnolaimus maximus:0.282,Lepomis miniatus:0.274}","{travelling:0.512,scanning:0.406,vigilance:0.061,bite:0.022}",332,
3008,1504,37,537,899,630,1027,-10.071,3.214,fish,0.768,,0.0,"{Rhinecanthus rectangulus:0.557,Thalassoma bifasciatum:0.368,Chaetodon capistratus:0.352,Balistes vetula:0.338,Diplodus vulgaris:0.297}","{scanning:0.992,bite:0.004,travelling:0.003,vigilance:0.001}",255,
3008,1504,115,1448,910,1633,998,-4.25,-0.375,,0.0,fish,0.57,"{Cichla temensis:0.334,Labrus mixtus:0.326,Sparisoma viride:0.324,Sparisoma aurofrenatum:0.305,Lutjanus mahogoni:0.304}","{bite:0.376,scanning:0.365,vigilance:0.250,travelling:0.009}",372,split
3010,1505,86,296,947,412,1081,-11.429,3.429,fish,0.91,,0.0,"{Halichoeres maculipinna:0.481,Rhinecanthus rectangulus:0.365,Thalassoma pavo:0.285,Chaetodon capistratus:0.279,Lutjanus russellii:0.253}","{scanning:0.994,vigilance:0.006,travelling:0.000,bite:0.000}",345,
3010,1505,37,527,913,622,1033,-9.643,4.357,fish,0.894,,0.0,"{Acanthurus chirurgus:0.555,Rhinecanthus rectangulus:0.473,Chaetodon capistratus:0.391,Lutjanus jocu:0.333,Thalassoma pavo:0.324}","{scanning:0.935,bite:0.050,vigilance:0.011,travelling:0.004}",255,
3010,1505,29,1407,1074,1491,1142,6.143,-2.0,fish,0.883,,0.0,"{Sparisoma atomarium:0.340,Ctenolabrus rupestris:0.270,Lachnolaimus maximus:0.266,Chromis chromis:0.248,Symphodus melops:0.215}","{vigilance:0.777,scanning:0.219,bite:0.002,travelling:0.001}",243,
3010,1505,116,936,690,1003,742,2.0,-1.857,fish,0.422,fish,0.698,"{Stegastes partitus:0.349,Holocentrus adscensionis:0.299,Chrysoblephus laticeps:0.297,Poecilia reticulata:0.289,Mugil curema:0.276}","{vigilance:0.532,travelling:0.321,scanning:0.079,bite:0.068}",116,
3010,1505,79,578,1358,770,1482,-21.208,3.417,fish,0.405,fish,0.816,"{Chromis chromis:0.369,Cebidichthys violaceus:0.290,Acanthurus chirurgus:0.288,Cymatogaster aggregata:0.273,Lutjanus fulviflamma:0.252}","{travelling:0.934,vigilance:0.053,scanning:0.013,bite:0.000}",332,
3012,1506,86,283,950,402,1080,-11.143,3.357,fish,0.911,,0.0,"{Rhinecanthus rectangulus:0.485,Thalassoma pavo:0.398,Chaetodon capistratus:0.360,Diplodus vulgaris:0.338,Amphiprion ocellaris:0.313}","{scanning:0.994,bite:0.004,vigilance:0.002,travelling:0.000}",345,
3012,1506,29,1409,1070,1494,1141,5.286,-1.929,fish,0.876,,0.0,"{Lachnolaimus maximus:0.392,Sparisoma atomarium:0.333,Herichthys cyanoguttatus:0.305,Holocentrus adscensionis:0.273,Siganus guttatus:0.266}","{vigilance:0.734,scanning:0.262,travelling:0.004,bite:0.000}",243,
3012,1506,37,515,918,615,1037,-10.0,4.929,fish,0.871,,0.0,"{Acanthurus chirurgus:0.581,Rhinecanthus rectangulus:0.475,Chaetodon capistratus:0.391,Micropogonias undulatus:0.346,Pomacanthus arcuatus:0.335}","{scanning:0.972,bite:0.018,vigilance:0.010,travelling:0.000}",255,
3012,1506,116,951,686,1003,733,2.429,-2.286,fish,0.792,,0.0,"{Stegastes partitus:0.337,Lutjanus sebae:0.296,Chrysoblephus laticeps:0.287,Stegastes adustus:0.283,Canthigaster rostrata:0.258}","{travelling:0.878,scanning:0.093,vigilance:0.020,bite:0.009}",116,
3012,1506,79,548,1363,736,1493,-21.917,4.75,,0.0,fish,0.76,"{Herichthys cyanoguttatus:0.366,Chromis chromis:0.327,Acanthurus chirurgus:0.284,Diplodus capensis:0.283,Trachinotus goodei:0.274}","{travelling:0.991,scanning:0.005,vigilance:0.004,bite:0.000}",332,
3014,1507,86,269,951,397,1080,-10.929,2.857,fish,0.913,,0.0,"{Rhinecanthus rectangulus:0.463,Thalassoma pavo:0.365,Chaetodon capistratus:0.345,Diplodus vulgaris:0.317,Diplodus annularis:0.296}","{scanning:0.994,bite:0.006,vigilance:0.000,travelling:0.000}",345,
