frame,proc_frame,id,x1,y1,x2,y2,vx,vy,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_topk,secondary_motion_topk
3244,1622,56,1349,815,1446,890,0.000,1.071,fish,0.794,,0.000,"{Lutjanus vitta:0.373,Nebrius ferrugineus:0.321,Lutjanus carponotatus:0.319,Echeneis naucrates:0.304,Lutjanus fulvus:0.298}","{scanning:1.000,bite:0.000,vigilance:0.000,travelling:0.000}"
3244,1622,72,1774,687,1805,720,-0.705,0.410,fish,0.791,,0.000,"{Halichoeres maculipinna:0.344,Cyprinus rubrofuscus:0.285,Hampala macrolepidota:0.256,Clepticus parrae:0.256,Thalassoma bifasciatum:0.255}","{vigilance:0.970,scanning:0.029,bite:0.001,travelling:0.000}"
3244,1622,69,380,884,407,914,0.000,0.000,fish,0.429,fish,0.574,"{Atypichthys strigatus:0.329,Canthigaster rostrata:0.282,Diplodus annularis:0.264,Halichoeres maculipinna:0.257,Clepticus parrae:0.255}","{vigilance:0.850,scanning:0.072,bite:0.060,travelling:0.018}"
3246,1623,56,1347,814,1455,892,-0.214,1.643,fish,0.895,,0.000,"{Echeneis naucrates:0.371,Rhinecanthus rectangulus:0.316,Pomacanthus arcuatus:0.287,Lutjanus vitta:0.279,Lutjanus fulvus:0.274}","{scanning:1.000,bite:0.000,vigilance:0.000,travelling:0.000}"
3246,1623,31,1059,774,1147,835,0.143,-0.071,fish,0.875,,0.000,"{Trachinotus goodei:0.468,Thalassoma pavo:0.300,Lutjanus jocu:0.290,Lutjanus sebae:0.273,Haemulon plumierii:0.267}","{scanning:1.000,bite:0.000,vigilance:0.000,travelling:0.000}"
3246,1623,75,1496,734,1531,760,1.357,0.286,fish,0.833,,0.000,"{Sarotherodon melanotheron:0.337,Sparisoma aurofrenatum:0.279,Clepticus parrae:0.276,Acanthurus chirurgus:0.261,Paracanthurus hepatus:0.257}","{vigilance:0.997,scanning:0.002,bite:0.002,travelling:0.000}"
3246,1623,72,1775,686,1806,719,-0.795,0.423,fish,0.792,,0.000,"{Halichoeres maculipinna:0.379,Cyprinus rubrofuscus:0.299,Labroides dimidiatus:0.278,Clepticus parrae:0.260,Pseudupeneus maculatus:0.254}","{vigilance:0.979,scanning:0.020,bite:0.001,travelling:0.000}"
3246,1623,69,380,883,405,913,-1.000,-1.000,fish,0.455,fish,0.545,"{Atypichthys strigatus:0.340,Chromis chromis:0.279,Clepticus parrae:0.277,Canthigaster rostrata:0.266,Toxotes jaculatrix:0.260}","{vigilance:0.863,scanning:0.118,bite:0.012,travelling:0.007}"
3248,1624,31,1059,774,1147,835,0.071,0.071,fish,0.883,,0.000,"{Trachinotus goodei:0.461,Lutjanus jocu:0.303,Thalassoma pavo:0.287,Chromis chromis:0.284,Canthigaster rostrata:0.276}","{scanning:0.992,vigilance:0.008,bite:0.000,travelling:0.000}"
3248,1624,72,1775,685,1808,720,-0.269,0.308,fish,0.813,,0.000,"{Halichoeres maculipinna:0.354,Lepomis gulosus:0.309,Cyprinus rubrofuscus:0.270,Scardinius erythrophthalmus:0.267,Chaetodon ephippium:0.251}","{vigilance:0.974,scanning:0.020,bite:0.006,travelling:0.000}"
3248,1624,75,1498,735,1532,759,1.214,0.000,fish,0.812,,0.000,"{Clepticus parrae:0.292,Thalassoma bifasciatum:0.291,Sparisoma chrysopterum:0.260,Barbonymus gonionotus:0.255,Labroides dimidiatus:0.250}","{vigilance:0.969,scanning:0.021,bite:0.009,travelling:0.000}"
3248,1624,56,1346,814,1450,887,-1.143,1.143,fish,0.674,,0.000,"{Lutjanus vitta:0.364,Lutjanus carponotatus:0.356,Atypichthys strigatus:0.281,Rhinecanthus rectangulus:0.270,Anisotremus virginicus:0.263}","{scanning:1.000,bite:0.000,vigilance:0.000,travelling:0.000}"
3248,1624,69,379,886,408,919,0.000,1.750,fish,0.520,,0.000,"{Atypichthys strigatus:0.295,Canthigaster rostrata:0.269,Diplodus annularis:0.250,Caranx hippos:0.245,Cyprinus rubrofuscus:0.241}","{vigilance:0.628,scanning:0.319,travelling:0.043,bite:0.009}"
3250,1625,31,1059,774,1146,835,-0.143,0.214,fish,0.877,,0.000,"{Trachinotus goodei:0.497,Canthigaster rostrata:0.323,Lutjanus jocu:0.300,Lutjanus sebae:0.296,Chromis chromis:0.287}","{scanning:0.952,vigilance:0.047,bite:0.001,travelling:0.000}"
3250,1625,72,1775,683,1808,718,-0.346,0.179,fish,0.820,,0.000,"{Halichoeres maculipinna:0.392,Scardinius erythrophthalmus:0.289,Dasyatis pastinaca:0.265,Cyprinus rubrofuscus:0.261,Ablennes hians:0.259}","{vigilance:0.925,scanning:0.047,bite:0.027,travelling:0.000}"
3250,1625,75,1498,735,1534,761,1.214,0.071,fish,0.814,,0.000,"{Mugil curema:0.321,Clepticus parrae:0.311,Sarotherodon melanotheron:0.309,Thalassoma bifasciatum:0.283,Sphyraena barracuda:0.262}","{vigilance:0.999,scanning:0.000,bite:0.000,travelling:0.000}"
3250,1625,56,1347,813,1447,879,-0.929,0.429,fish,0.757,,0.000,"{Lutjanus vitta:0.307,Lutjanus fulvus:0.289,Torquigener pleurogramma:0.280,Acanthurus chirurgus:0.280,Pomacanthus arcuatus:0.279}","{scanning:0.991,travelling:0.005,bite:0.003,vigilance:0.001}"
3250,1625,69,380,886,408,919,0.167,1.167,fish,0.729,,0.000,"{Atypichthys strigatus:0.297,Diplodus annularis:0.274,Carassius auratus:0.269,Esox masquinongy punctulatus:0.268,Canthigaster rostrata:0.266}","{scanning:0.546,vigilance:0.284,travelling:0.151,bite:0.020}"
3252,1626,31,1059,774,1148,833,-0.143,-0.143,fish,0.889,,0.000,"{Trachinotus goodei:0.458,Thalassoma pavo:0.314,Lutjanus jocu:0.310,Canthigaster rostrata:0.302,Chromis chromis:0.281}","{scanning:0.949,vigilance:0.051,bite:0.000,travelling:0.000}"
3252,1626,72,1776,682,1809,719,-0.891,-0.031,fish,0.830,,0.000,"{Scardinius erythrophthalmus:0.338,Clepticus parrae:0.324,Poecilia reticulata:0.278,Halichoeres maculipinna:0.269,Cyprinus rubrofuscus:0.264}","{vigilance:0.537,scanning:0.447,bite:0.015,travelling:0.001}"
3252,1626,75,1500,735,1535,760,1.286,-0.071,fish,0.802,,0.000,"{Mugil curema:0.359,Sarotherodon melanotheron:0.325,Thalassoma bifasciatum:0.284,Lachnolaimus maximus:0.272,Diplodus annularis:0.270}","{vigilance:0.937,scanning:0.058,bite:0.005,travelling:0.000}"
3252,1626,56,1349,813,1446,880,-0.214,0.357,fish,0.797,,0.000,"{Lutjanus vitta:0.355,Lutjanus carponotatus:0.329,Trachinotus goodei:0.321,Lutjanus fulvus:0.297,Nebrius ferrugineus:0.295}","{scanning:1.000,vigilance:0.000,travelling:0.000,bite:0.000}"
3252,1626,69,382,887,409,920,0.500,1.125,fish,0.351,,0.000,"{Atypichthys strigatus:0.391,Carassius auratus:0.314,Halichoeres maculipinna:0.305,Sphyraena barracuda:0.261,Lagocephalus lagocephalus:0.255}","{scanning:0.615,vigilance:0.316,travelling:0.051,bite:0.017}"
3254,1627,31,1058,774,1148,835,-0.214,0.071,fish,0.866,,0.000,"{Trachinotus goodei:0.447,Thalassoma pavo:0.341,Nebrius ferrugineus:0.291,Lutjanus jocu:0.288,Canthigaster rostrata:0.277}","{scanning:0.999,vigilance:0.001,bite:0.000,travelling:0.000}"
3254,1627,56,1346,811,1440,881,-0.786,0.000,fish,0.843,,0.000,"{Lutjanus vitta:0.423,Lutjanus carponotatus:0.386,Atypichthys strigatus:0.293,Rhinecanthus rectangulus:0.290,Pomacanthus arcuatus:0.261}","{scanning:0.999,bite:0.001,travelling:0.000,vigilance:0.000}"
3254,1627,72,1777,681,1811,718,-0.531,-0.031,fish,0.824,,0.000,"{Clepticus parrae:0.396,Halichoeres maculipinna:0.288,Cyprinus rubrofuscus:0.268,Labroides dimidiatus:0.259,Esox masquinongy punctulatus:0.257}","{scanning:0.612,vigilance:0.387,travelling:0.001,bite:0.001}"
3254,1627,75,1501,736,1535,760,1.214,0.071,fish,0.783,,0.000,"{Mugil curema:0.384,Sarotherodon melanotheron:0.311,Scarus guacamaia:0.294,Sparisoma aurofrenatum:0.275,Lutjanus mahogoni:0.263}","{vigilance:0.908,travelling:0.044,scanning:0.042,bite:0.006}"
3254,1627,69,383,888,409,918,0.500,0.800,fish,0.478,,0.000,"{Atypichthys strigatus:0.310,Canthigaster rostrata:0.284,Carassius auratus:0.248,Diplodus annularis:0.245,Halichoeres maculipinna:0.242}","{vigilance:0.992,scanning:0.005,travelling:0.002,bite:0.001}"
3256,1628,31,1058,774,1149,833,0.071,-0.071,fish,0.885,,0.000,"{Trachinotus goodei:0.462,Thalassoma pavo:0.309,Canthigaster rostrata:0.309,Lutjanus jocu:0.303,Chromis chromis:0.292}","{scanning:1.000,vigilance:0.000,bite:0.000,travelling:0.000}"
3256,1628,56,1346,814,1441,879,-0.500,0.071,fish,0.826,,0.000,"{Lutjanus vitta:0.458,Rhinecanthus rectangulus:0.321,Acanthurus chirurgus:0.306,Lutjanus carponotatus:0.297,Pomacanthus arcuatus:0.295}","{scanning:0.999,vigilance:0.001,bite:0.000,travelling:0.000}"
3256,1628,72,1780,680,1813,718,-0.234,-0.094,fish,0.825,,0.000,"{Clepticus parrae:0.385,Cyprinus rubrofuscus:0.301,Lepomis gulosus:0.282,Lepomis auritus:0.240,Esox masquinongy punctulatus:0.236}","{scanning:0.606,vigilance:0.390,bite:0.004,travelling:0.000}"
3256,1628,75,1503,735,1535,761,1.143,0.071,fish,0.792,,0.000,"{Mugil curema:0.327,Sparisoma aurofrenatum:0.315,Scarus guacamaia:0.301,Sarotherodon melanotheron:0.301,Clepticus parrae:0.279}","{vigilance:0.655,scanning:0.319,travelling:0.021,bite:0.005}"
3256,1628,69,383,889,409,917,0.417,0.667,fish,0.670,,0.000,"{Canthigaster rostrata:0.315,Atypichthys strigatus:0.279,Esox masquinongy punctulatus:0.252,Sarotherodon melanotheron:0.248,Esox masquinongy:0.246}","{vigilance:0.988,scanning:0.011,travelling:0.001,bite:0.000}"
3258,1629,31,1059,774,1150,834,0.357,0.000,fish,0.886,,0.000,"{Trachinotus goodei:0.454,Thalassoma pavo:0.341,Lutjanus jocu:0.290,Canthigaster rostrata:0.279,Haemulon plumierii:0.270}","{scanning:0.999,bite:0.001,vigilance:0.000,travelling:0.000}"
3258,1629,56,1345,812,1442,878,-0.571,-1.071,fish,0.836,,0.000,"{Lutjanus vitta:0.415,Lutjanus carponotatus:0.327,Rhinecanthus rectangulus:0.289,Pomacanthus arcuatus:0.285,Acanthurus chirurgus:0.265}","{scanning:1.000,bite:0.000,vigilance:0.000,travelling:0.000}"
3258,1629,72,1781,677,1813,713,1.071,-1.214,fish,0.834,,0.000,"{Cyprinus rubrofuscus:0.421,Clepticus parrae:0.368,Halichoeres maculipinna:0.319,Atypichthys strigatus:0.284,Lepomis gulosus:0.275}","{vigilance:0.919,scanning:0.072,bite:0.008,travelling:0.001}"
3258,1629,75,1506,735,1537,761,1.286,0.143,fish,0.823,,0.000,"{Sparisoma aurofrenatum:0.366,Clepticus parrae:0.355,Sphyraena barracuda:0.278,Lutjanus russellii:0.274,Scomberomorus cavalla:0.274}","{vigilance:0.752,scanning:0.241,bite:0.005,travelling:0.002}"
3258,1629,69,384,891,411,918,0.571,0.786,fish,0.743,,0.000,"{Lepomis gulosus:0.311,Acanthurus chirurgus:0.284,Diplodus capensis:0.282,Diplodus annularis:0.280,Chromis chromis:0.275}","{vigilance:0.995,scanning:0.002,travelling:0.002,bite:0.001}"
3260,1630,31,1058,774,1150,833,0.143,-0.143,fish,0.882,,0.000,"{Trachinotus goodei:0.420,Haemulon plumierii:0.328,Lutjanus jocu:0.309,Thalassoma pavo:0.278,Canthigaster rostrata:0.274}","{scanning:1.000,bite:0.000,vigilance:0.000,travelling:0.000}"
3260,1630,75,1510,735,1540,762,1.643,0.214,fish,0.810,,0.000,"{Scarus guacamaia:0.337,Sphyraena barracuda:0.333,Sparisoma aurofrenatum:0.314,Lichia amia:0.308,Lutjanus argentimaculatus:0.284}","{vigilance:0.696,bite:0.260,scanning:0.044,travelling:0.000}"
3260,1630,72,1781,675,1815,712,1.071,-1.286,fish,0.802,,0.000,"{Clepticus parrae:0.406,Halichoeres maculipinna:0.356,Cyprinus rubrofuscus:0.338,Atypichthys strigatus:0.328,Bodianus rufus:0.272}","{vigilance:0.530,scanning:0.367,bite:0.082,travelling:0.021}"
3260,1630,56,1346,811,1440,880,-1.143,-1.071,fish,0.782,,0.000,"{Lutjanus vitta:0.455,Atypichthys strigatus:0.304,Rhinecanthus rectangulus:0.295,Pomacanthus arcuatus:0.286,Acanthurus chirurgus:0.281}","{scanning:1.000,travelling:0.000,bite:0.000,vigilance:0.000}"
3262,1631,31,1058,773,1150,833,0.143,-0.214,fish,0.879,,0.000,"{Trachinotus goodei:0.422,Haemulon plumierii:0.307,Lutjanus jocu:0.297,Thalassoma pavo:0.285,Canthigaster rostrata:0.264}","{scanning:1.000,bite:0.000,vigilance:0.000,travelling:0.000}"
3262,1631,56,1344,810,1439,878,-0.929,-0.929,fish,0.848,,0.000,"{Lutjanus vitta:0.441,Lutjanus carponotatus:0.326,Rhinecanthus rectangulus:0.323,Atypichthys strigatus:0.303,Pomacanthus arcuatus:0.281}","{scanning:1.000,bite:0.000,vigilance:0.000,travelling:0.000}"
3262,1631,75,1512,734,1541,761,1.643,0.071,fish,0.802,,0.000,"{Sparisoma aurofrenatum:0.354,Sarotherodon melanotheron:0.294,Clepticus parrae:0.282,Lichia amia:0.280,Scarus guacamaia:0.270}","{vigilance:0.931,bite:0.042,scanning:0.027,travelling:0.000}"
3262,1631,72,1782,676,1816,709,1.071,-1.429,fish,0.802,,0.000,"{Cyprinus rubrofuscus:0.435,Clepticus parrae:0.330,Halichoeres maculipinna:0.325,Ophiodon elongatus:0.276,Atypichthys strigatus:0.274}","{vigilance:0.502,bite:0.408,scanning:0.090,travelling:0.001}"
3264,1632,31,1059,773,1150,832,0.286,-0.286,fish,0.880,,0.000,"{Trachinotus goodei:0.449,Lutjanus jocu:0.298,Canthigaster rostrata:0.292,Thalassoma pavo:0.291,Haemulon plumierii:0.288}","{scanning:1.000,bite:0.000,vigilance:0.000,travelling:0.000}"
3264,1632,56,1339,809,1441,880,-1.000,-0.214,fish,0.830,,0.000,"{Lutjanus vitta:0.405,Rhinecanthus rectangulus:0.301,Lutjanus carponotatus:0.297,Echeneis naucrates:0.287,Pomacanthus arcuatus:0.269}","{scanning:1.000,bite:0.000,vigilance:0.000,travelling:0.000}"
3264,1632,72,1782,675,1817,708,1.143,-1.286,fish,0.797,,0.000,"{Clepticus parrae:0.312,Halichoeres maculipinna:0.308,Ophiodon elongatus:0.285,Sparisoma aurofrenatum:0.273,Ablennes hians:0.271}","{scanning:0.881,vigilance:0.106,travelling:0.008,bite:0.005}"
3264,1632,75,1513,734,1541,760,1.571,-0.143,fish,0.788,,0.000,"{Clepticus parrae:0.326,Sphyraena barracuda:0.323,Ophiodon elongatus:0.315,Pomatomus saltatrix:0.297,Esox masquinongy punctulatus:0.284}","{vigilance:0.863,scanning:0.113,bite:0.024,travelling:0.001}"
3266,1633,31,1058,773,1151,832,0.143,-0.143,fish,0.879,,0.000,"{Trachinotus goodei:0.426,Thalassoma pavo:0.278,Canthigaster rostrata:0.274,Lutjanus sebae:0.274,Rhinecanthus rectangulus:0.273}","{scanning:0.999,bite:0.000,vigilance:0.000,travelling:0.000}"
3266,1633,56,1335,810,1448,875,-0.857,-0.571,fish,0.869,,0.000,"{Lutjanus vitta:0.337,Rhinecanthus rectangulus:0.313,Lutjanus carponotatus:0.295,Cantherhines pullus:0.260,Nebrius ferrugineus:0.259}","{scanning:0.997,travelling:0.002,vigilance:0.001,bite:0.000}"
3266,1633,75,1512,732,1543,759,1.429,-0.286,fish,0.805,,0.000,"{Sparisoma aurofrenatum:0.309,Lichia amia:0.281,Clepticus parrae:0.279,Sphyraena barracuda:0.276,Pomatomus saltatrix:0.276}","{vigilance:0.911,scanning:0.040,bite:0.039,travelling:0.009}"
3266,1633,72,1782,675,1818,708,1.071,-1.286,fish,0.790,,0.000,"{Coryphaena hippurus:0.345,Ablennes hians:0.339,Thalassoma bifasciatum:0.321,Sparisoma aurofrenatum:0.287,Clepticus parrae:0.283}","{vigilance:0.894,bite:0.056,scanning:0.047,travelling:0.003}"
3268,1634,31,1059,773,1153,833,0.429,-0.214,fish,0.878,,0.000,"{Trachinotus goodei:0.354,Lutjanus jocu:0.306,Canthigaster rostrata:0.305,Lutjanus sebae:0.296,Rhinecanthus rectangulus:0.275}","{scanning:1.000,bite:0.000,vigilance:0.000,travelling:0.000}"
3268,1634,72,1782,675,1819,708,0.929,-1.143,fish,0.804,,0.000,"{Thalassoma bifasciatum:0.318,Lepomis gulosus:0.290,Cyprinus rubrofuscus:0.275,Clepticus parrae:0.264,Ophiodon elongatus:0.255}","{vigilance:0.884,scanning:0.046,travelling:0.041,bite:0.029}"
3268,1634,75,1513,730,1540,755,1.214,-0.786,fish,0.799,,0.000,"{Sphyraena barracuda:0.312,Pomatomus saltatrix:0.312,Esox masquinongy punctulatus:0.293,Clepticus parrae:0.289,Priolepis hipoliti:0.243}","{vigilance:0.963,scanning:0.031,bite:0.003,travelling:0.002}"
3268,1634,56,1336,809,1448,869,-0.143,-1.000,fish,0.784,,0.000,"{Nebrius ferrugineus:0.303,Lutjanus carponotatus:0.292,Rhinecanthus rectangulus:0.288,Cantherhines pullus:0.284,Lutjanus vitta:0.283}","{scanning:0.995,vigilance:0.003,travelling:0.002,bite:0.000}"
3270,1635,31,1059,772,1155,831,0.500,-0.286,fish,0.882,,0.000,"{Trachinotus goodei:0.388,Lutjanus jocu:0.332,Diagramma pictum:0.304,Haemulon plumierii:0.284,Thalassoma pavo:0.275}","{scanning:1.000,bite:0.000,vigilance:0.000,travelling:0.000}"
3270,1635,56,1336,809,1454,868,0.214,-1.143,fish,0.830,,0.000,"{Lutjanus carponotatus:0.327,Cantherhines pullus:0.282,Nebrius ferrugineus:0.279,Diplodus vulgaris:0.259,Acanthurus chirurgus:0.258}","{scanning:1.000,bite:0.000,vigilance:0.000,travelling:0.000}"
3270,1635,72,1783,673,1818,707,0.571,-1.286,fish,0.792,,0.000,"{Lepomis gulosus:0.322,Clepticus parrae:0.289,Thalassoma bifasciatum:0.280,Halichoeres maculipinna:0.275,Lepomis auritus:0.266}","{vigilance:0.981,bite:0.014,scanning:0.004,travelling:0.000}"
3270,1635,75,1510,729,1538,752,0.714,-1.071,fish,0.783,,0.000,"{Seriola dumerili:0.302,Scarus guacamaia:0.294,Mugil curema:0.279,Cyprinus rubrofuscus:0.274,Clepticus parrae:0.265}","{vigilance:0.980,scanning:0.019,bite:0.001,travelling:0.000}"
3272,1636,56,1336,810,1458,868,0.500,-0.857,fish,0.886,,0.000,"{Acanthurus chirurgus:0.319,Pomacanthus arcuatus:0.307,Rhinecanthus rectangulus:0.300,Nebrius ferrugineus:0.296,Rhinoptera bonasus:0.281}","{scanning:0.975,travelling:0.022,vigilance:0.002,bite:0.000}"
3272,1636,31,1059,772,1155,833,0.357,-0.214,fish,0.885,,0.000,"{Trachinotus goodei:0.408,Lutjanus jocu:0.320,Thalassoma pavo:0.297,Lutjanus sebae:0.290,Echeneis naucrates:0.284}","{scanning:1.000,bite:0.000,vigilance:0.000,travelling:0.000}"
3272,1636,75,1508,729,1539,751,0.286,-1.143,fish,0.774,,0.000,"{Hampala macrolepidota:0.327,Cyprinella lutrensis:0.298,Cyprinus rubrofuscus:0.295,Seriola dumerili:0.288,Scarus guacamaia:0.286}","{vigilance:0.592,scanning:0.379,bite:0.016,travelling:0.013}"
3272,1636,72,1783,673,1815,705,0.286,-0.857,fish,0.756,,0.000,"{Clepticus parrae:0.357,Atypichthys strigatus:0.327,Cyprinus rubrofuscus:0.319,Seriola dumerili:0.289,Halichoeres maculipinna:0.286}","{vigilance:0.946,scanning:0.048,bite:0.006,travelling:0.000}"
3274,1637,56,1336,809,1456,869,0.429,-0.929,fish,0.883,,0.000,"{Lutjanus vitta:0.352,Nebrius ferrugineus:0.308,Lutjanus carponotatus:0.286,Pomacanthus arcuatus:0.281,Rhinecanthus rectangulus:0.279}","{scanning:0.999,travelling:0.001,vigilance:0.000,bite:0.000}"
3274,1637,31,1058,772,1154,834,0.286,-0.071,fish,0.879,,0.000,"{Trachinotus goodei:0.348,Lutjanus jocu:0.345,Haemulon plumierii:0.284,Lutjanus sebae:0.283,Diagramma pictum:0.282}","{scanning:1.000,bite:0.000,vigilance:0.000,travelling:0.000}"
3274,1637,75,1507,726,1535,751,-0.571,-1.429,fish,0.757,,0.000,"{Cyprinella lutrensis:0.393,Hampala macrolepidota:0.342,Scarus guacamaia:0.333,Cyprinus rubrofuscus:0.309,Mugil curema:0.281}","{scanning:0.512,vigilance:0.454,bite:0.018,travelling:0.015}"
3274,1637,72,1784,672,1815,705,0.214,-0.714,fish,0.718,,0.000,"{Clepticus parrae:0.346,Cyprinus rubrofuscus:0.311,Labroides dimidiatus:0.263,Halichoeres maculipinna:0.259,Oligoplites saurus:0.258}","{vigilance:0.635,scanning:0.252,bite:0.112,travelling:0.000}"
3276,1638,56,1334,810,1458,869,0.643,-0.643,fish,0.878,,0.000,"{Rhinecanthus rectangulus:0.329,Pomacanthus arcuatus:0.310,Lutjanus vitta:0.297,Nebrius ferrugineus:0.292,Acanthurus chirurgus:0.289}","{scanning:0.999,travelling:0.001,bite:0.000,vigilance:0.000}"
3276,1638,31,1058,772,1153,834,0.214,0.000,fish,0.877,,0.000,"{Trachinotus goodei:0.351,Lutjanus jocu:0.312,Lutjanus sebae:0.279,Canthigaster rostrata:0.273,Lutjanus kasmira:0.270}","{scanning:1.000,bite:0.000,vigilance:0.000,travelling:0.000}"
3276,1638,75,1506,723,1535,749,-0.857,-1.643,fish,0.762,,0.000,"{Halichoeres bivittatus:0.326,Sparisoma aurofrenatum:0.298,Salvelinus alpinus:0.276,Pomatomus saltatrix:0.264,Cichla temensis:0.256}","{vigilance:0.879,scanning:0.108,bite:0.006,travelling:0.006}"
3276,1638,72,1784,671,1817,704,0.214,-0.714,fish,0.677,,0.000,"{Clepticus parrae:0.329,Cyprinus rubrofuscus:0.298,Labroides dimidiatus:0.260,Esox masquinongy punctulatus:0.254,Chaetodon ephippium:0.253}","{vigilance:0.867,scanning:0.082,bite:0.049,travelling:0.002}"
3276,1638,68,496,769,557,791,0.614,-0.602,,0.000,fish,0.338,"{Atypichthys strigatus:0.354,Clepticus parrae:0.296,Ophiodon elongatus:0.274,Pachymetopon blochii:0.256,Pomatomus saltatrix:0.252}","{vigilance:0.575,scanning:0.391,travelling:0.024,bite:0.010}"
3278,1639,56,1332,809,1459,874,0.786,-0.429,fish,0.906,,0.000,"{Lutjanus carponotatus:0.325,Nebrius ferrugineus:0.318,Lutjanus vitta:0.314,Rhinecanthus rectangulus:0.297,Echeneis naucrates:0.295}","{scanning:1.000,travelling:0.000,bite:0.000,vigilance:0.000}"
3278,1639,31,1058,773,1154,834,0.214,0.143,fish,0.874,,0.000,"{Trachinotus goodei:0.403,Canthigaster rostrata:0.319,Lutjanus jocu:0.300,Lutjanus sebae:0.292,Diagramma pictum:0.273}","{scanning:1.000,bite:0.000,vigilance:0.000,travelling:0.000}"
3278,1639,75,1505,720,1532,745,-1.214,-2.071,fish,0.779,,0.000,"{Acanthurus chirurgus:0.292,Sparisoma aurofrenatum:0.285,Salvelinus alpinus:0.277,Rypticus saponaceus:0.275,Clepticus parrae:0.274}","{vigilance:0.872,scanning:0.113,bite:0.010,travelling:0.005}"
3278,1639,72,1782,671,1818,703,0.071,-0.643,fish,0.712,fish,0.739,"{Clepticus parrae:0.326,Cyprinus rubrofuscus:0.309,Cyprinus carpio:0.261,Bodianus rufus:0.258,Labroides dimidiatus:0.250}","{vigilance:0.813,scanning:0.122,bite:0.041,travelling:0.024}"
3278,1639,68,499,766,557,792,0.596,-0.585,,0.000,fish,0.536,"{Atypichthys strigatus:0.412,Halichoeres maculipinna:0.306,Pagrus major:0.254,Ophiodon elongatus:0.251,Chrysoblephus laticeps:0.235}","{vigilance:0.719,scanning:0.252,travelling:0.028,bite:0.001}"
3280,1640,56,1332,809,1453,869,0.143,-0.500,fish,0.890,,0.000,"{Lutjanus vitta:0.349,Rhinecanthus rectangulus:0.343,Pomacanthus arcuatus:0.306,Acanthurus chirurgus:0.297,Nebrius ferrugineus:0.279}","{scanning:0.996,bite:0.003,vigilance:0.000,travelling:0.000}"
3280,1640,31,1058,773,1155,832,0.286,0.000,fish,0.882,,0.000,"{Trachinotus goodei:0.406,Canthigaster rostrata:0.308,Lutjanus sebae:0.308,Lutjanus jocu:0.306,Lachnolaimus maximus:0.284}","{scanning:1.000,bite:0.000,vigilance:0.000,travelling:0.000}"
3280,1640,75,1504,718,1532,743,-1.357,-2.143,fish,0.797,,0.000,"{Sphyraena barracuda:0.345,Diplodus capensis:0.317,Scomberomorus cavalla:0.297,Acanthurus chirurgus:0.295,Diplodus annularis:0.283}","{vigilance:0.822,scanning:0.147,bite:0.029,travelling:0.002}"
3280,1640,72,1784,671,1820,703,0.286,-0.643,fish,0.780,,0.000,"{Cyprinus rubrofuscus:0.319,Clepticus parrae:0.316,Moxostoma carinatum:0.271,Lepomis gulosus:0.260,Cyprinus carpio:0.252}","{vigilance:0.959,scanning:0.038,travelling:0.003,bite:0.001}"
3280,1640,68,501,766,561,791,0.567,-0.553,,0.000,fish,0.508,"{Atypichthys strigatus:0.379,Ophiodon elongatus:0.362,Sphyraena barracuda:0.254,Pomatomus saltatrix:0.253,Thyrsites atun:0.235}","{vigilance:0.675,scanning:0.316,travelling:0.008,bite:0.001}"
3282,1641,31,1058,773,1156,832,0.143,-0.071,fish,0.888,,0.000,"{Trachinotus goodei:0.407,Lachnolaimus maximus:0.327,Canthigaster rostrata:0.313,Lutjanus jocu:0.311,Lutjanus sebae:0.308}","{scanning:1.000,bite:0.000,vigilance:0.000,travelling:0.000}"
3282,1641,56,1331,808,1450,867,-0.214,-0.214,fish,0.870,,0.000,"{Lutjanus vitta:0.334,Acanthurus chirurgus:0.311,Rhinecanthus rectangulus:0.308,Nebrius ferrugineus:0.275,Pomacanthus arcuatus:0.268}","{scanning:0.999,bite:0.001,vigilance:0.000,travelling:0.000}"
3282,1641,75,1505,717,1533,742,-1.071,-1.857,fish,0.778,,0.000,"{Atypichthys strigatus:0.296,Halichoeres maculipinna:0.278,Sparisoma aurofrenatum:0.265,Clepticus parrae:0.263,Sphyraena barracuda:0.263}","{vigilance:0.828,scanning:0.155,bite:0.017,travelling:0.000}"
3282,1641,72,1784,670,1821,703,0.286,-0.714,fish,0.759,,0.000,"{Sparisoma aurofrenatum:0.337,Halichoeres maculipinna:0.306,Cyprinus rubrofuscus:0.283,Clepticus parrae:0.275,Lepomis gulosus:0.270}","{vigilance:0.473,scanning:0.386,bite:0.098,travelling:0.042}"
3282,1641,68,498,766,555,792,0.506,-0.523,,0.000,fish,0.631,"{Atypichthys strigatus:0.408,Ophiodon elongatus:0.347,Clepticus parrae:0.269,Lagocephalus lagocephalus:0.264,Sphyraena barracuda:0.257}","{vigilance:0.841,bite:0.104,scanning:0.033,travelling:0.023}"
3284,1642,56,1331,808,1454,869,-0.357,0.000,fish,0.886,,0.000,"{Rhinecanthus rectangulus:0.308,Lutjanus vitta:0.301,Acanthurus chirurgus:0.286,Nebrius ferrugineus:0.265,Pomacanthus arcuatus:0.259}","{scanning:1.000,travelling:0.000,bite:0.000,vigilance:0.000}"
