frame,proc_frame,id,x1,y1,x2,y2,vx,vy,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_topk,secondary_motion_topk,true_id,review_status
1362,681,13,1312,680,1366,706,2.121,0.576,fish,0.845,,0.0,"{Sphyraena barracuda:0.320,Pseudobatos productus:0.289,Seriola rivoliana:0.271,Seriola dumerili:0.265,Sander vitreus:0.255}","{scanning:0.749,vigilance:0.236,travelling:0.013,bite:0.001}",78,
1362,681,27,725,313,792,340,7.286,-1.143,fish,0.828,,0.0,"{Hampala macrolepidota:0.274,Seriola dumerili:0.270,Notropis hudsonius:0.264,Scomberomorus munroi:0.252,Sparisoma chrysopterum:0.248}","{scanning:0.538,vigilance:0.389,travelling:0.064,bite:0.009}",27,
1362,681,11,458,632,488,656,1.357,1.357,,0.0,fish,0.492,"{Chromis chromis:0.295,Acanthurus chirurgus:0.263,Canthidermis sufflamen:0.246,Lutjanus purpureus:0.238,Chaetodon ephippium:0.233}","{vigilance:0.760,scanning:0.210,bite:0.021,travelling:0.009}",75,
1364,682,30,713,193,795,243,12.857,1.929,fish,0.888,,0.0,"{Acanthurus chirurgus:0.327,Chromis viridis:0.285,Lutjanus fulvus:0.254,Haemulon plumierii:0.249,Trachinotus goodei:0.245}","{scanning:0.808,vigilance:0.118,bite:0.053,travelling:0.020}",30,
1364,682,13,1312,679,1370,706,1.5,-0.286,fish,0.826,,0.0,"{Sphyraena barracuda:0.357,Seriola dumerili:0.299,Sander vitreus:0.297,Esox americanus vermiculatus:0.291,Seriola rivoliana:0.290}","{scanning:0.754,vigilance:0.214,travelling:0.031,bite:0.001}",78,
1364,682,27,736,314,801,342,8.071,-0.714,fish,0.809,,0.0,"{Anchoa mitchilli:0.303,Sparisoma chrysopterum:0.294,Seriola dumerili:0.274,Channa aurolineata:0.257,Lutjanus mahogoni:0.256}","{scanning:0.464,vigilance:0.445,travelling:0.075,bite:0.017}",27,
1366,683,30,726,195,804,247,12.429,2.286,fish,0.889,,0.0,"{Acanthurus chirurgus:0.298,Trachinotus goodei:0.280,Scomberomorus munroi:0.277,Lachnolaimus maximus:0.272,Chaetodon ephippium:0.265}","{scanning:0.445,vigilance:0.418,bite:0.092,travelling:0.046}",30,
1366,683,13,1310,679,1370,706,1.214,-0.357,fish,0.849,,0.0,"{Seriola rivoliana:0.348,Sphyraena barracuda:0.332,Seriola dumerili:0.298,Sander vitreus:0.282,Pomatomus saltatrix:0.274}","{vigilance:0.456,travelling:0.298,scanning:0.245,bite:0.000}",78,
1366,683,27,744,313,806,344,7.857,-0.5,fish,0.809,,0.0,"{Seriola dumerili:0.309,Lutjanus jocu:0.273,Mustelus mustelus:0.264,Scomberomorus munroi:0.264,Acroteriobatus annulatus:0.259}","{vigilance:0.653,scanning:0.334,bite:0.007,travelling:0.005}",27,
1368,684,30,743,199,816,252,12.286,2.643,fish,0.882,,0.0,"{Trachinotus goodei:0.329,Lachnolaimus maximus:0.324,Chromis viridis:0.309,Lutjanus fulvus:0.306,Scomberomorus munroi:0.286}","{scanning:0.426,vigilance:0.406,bite:0.138,travelling:0.029}",30,
1368,684,13,1310,678,1371,706,1.0,-0.429,fish,0.817,,0.0,"{Seriola rivoliana:0.356,Sphyraena barracuda:0.324,Aprognathodon platyventris:0.301,Seriola dumerili:0.269,Lateolabrax japonicus:0.266}","{travelling:0.876,vigilance:0.064,scanning:0.059,bite:0.000}",78,
1368,684,27,755,313,814,347,7.714,0.071,fish,0.788,,0.0,"{Scomberomorus munroi:0.322,Seriola dumerili:0.317,Pomatomus saltatrix:0.306,Platycephalus bassensis:0.293,Hippoglossus stenolepis:0.285}","{vigilance:0.659,scanning:0.326,travelling:0.009,bite:0.006}",27,
1368,684,0,961,760,983,801,0.014,-0.014,fish,0.602,,0.0,"{Lepisosteus platostomus:0.370,Lepisosteus osseus:0.301,Ptychocheilus grandis:0.296,Lutjanus agennes:0.293,Chaenopsis limbaughi:0.279}","{scanning:0.752,vigilance:0.215,bite:0.030,travelling:0.003}",46,
1370,685,30,754,202,826,254,12.357,2.786,fish,0.863,,0.0,"{Scomberomorus munroi:0.361,Trachinotus goodei:0.307,Seriola dumerili:0.284,Chaetodon ephippium:0.280,Carcharhinus brevipinna:0.261}","{bite:0.427,vigilance:0.363,scanning:0.180,travelling:0.029}",30,
1370,685,13,1309,676,1373,707,0.857,-0.357,fish,0.843,,0.0,"{Sphyraena barracuda:0.264,Seriola rivoliana:0.254,Caranx ruber:0.243,Caranx bartholomaei:0.238,Chloroscombrus chrysurus:0.233}","{travelling:0.943,vigilance:0.036,scanning:0.021,bite:0.000}",78,
1370,685,27,764,312,819,350,7.929,0.429,fish,0.575,,0.0,"{Acroteriobatus annulatus:0.338,Scomberomorus munroi:0.287,Argyrosomus coronus:0.287,Hippoglossus stenolepis:0.269,Seriola dumerili:0.262}","{vigilance:0.602,scanning:0.386,travelling:0.007,bite:0.005}",27,
1370,685,0,960,760,981,800,-0.029,-0.043,fish,0.573,,0.0,"{Ptychocheilus grandis:0.311,Quassiremus ascensionis:0.306,Hampala macrolepidota:0.301,Lutjanus agennes:0.285,Lepisosteus platostomus:0.271}","{vigilance:0.492,scanning:0.486,bite:0.020,travelling:0.002}",46,
1372,686,30,766,205,836,259,12.071,3.143,fish,0.857,,0.0,"{Scomberomorus munroi:0.406,Trachinotus goodei:0.329,Seriola dumerili:0.319,Scomberomorus cavalla:0.310,Carcharhinus brevipinna:0.272}","{vigilance:0.436,scanning:0.308,bite:0.238,travelling:0.018}",30,
1372,686,13,1312,677,1371,706,0.643,-0.214,fish,0.849,,0.0,"{Seriola rivoliana:0.331,Sphyraena barracuda:0.324,Lutjanus russellii:0.271,Mustelus mustelus:0.259,Caranx lugubris:0.254}","{travelling:0.450,scanning:0.387,vigilance:0.162,bite:0.001}",78,
1372,686,27,773,312,826,355,7.857,0.929,fish,0.462,,0.0,"{Acroteriobatus annulatus:0.448,Hippoglossus stenolepis:0.308,Pseudobatos productus:0.305,Argyrosomus coronus:0.298,Synodus foetens:0.284}","{vigilance:0.873,scanning:0.103,bite:0.013,travelling:0.011}",27,
1372,686,0,960,760,981,800,-0.029,-0.043,fish,0.446,,0.0,"{Ptychocheilus grandis:0.310,Lepisosteus platostomus:0.305,Quassiremus ascensionis:0.301,Hampala macrolepidota:0.277,Lutjanus agennes:0.275}","{scanning:0.721,vigilance:0.273,bite:0.005,travelling:0.001}",45,split
1374,687,30,777,208,844,263,11.786,3.286,fish,0.835,,0.0,"{Trachinotus goodei:0.421,Scomberomorus munroi:0.374,Scomberomorus cavalla:0.311,Seriola dumerili:0.277,Seriola lalandi:0.275}","{bite:0.745,scanning:0.136,vigilance:0.109,travelling:0.010}",30,
1374,687,13,1313,678,1370,706,0.5,0.0,fish,0.68,fish,0.742,"{Seriola rivoliana:0.296,Aprognathodon platyventris:0.259,Sphyraena barracuda:0.250,Paralichthys californicus:0.249,Cyprinus carpio carpio:0.249}","{vigilance:0.555,scanning:0.438,bite:0.004,travelling:0.003}",78,
1374,687,0,960,760,981,801,0.0,-0.057,fish,0.539,,0.0,"{Hampala macrolepidota:0.304,Ptychocheilus grandis:0.304,Lutjanus agennes:0.294,Dentex dentex:0.271,Lepisosteus platostomus:0.271}","{scanning:0.982,vigilance:0.017,bite:0.001,travelling:0.000}",45,
1376,688,30,790,214,854,269,11.643,3.786,fish,0.758,,0.0,"{Trachinotus goodei:0.400,Scomberomorus munroi:0.338,Seriola dumerili:0.287,Scomberomorus cavalla:0.284,Argyrosomus coronus:0.278}","{bite:0.470,scanning:0.259,vigilance:0.233,travelling:0.038}",30,
1376,688,0,960,760,981,801,-0.033,0.0,fish,0.575,,0.0,"{Hampala macrolepidota:0.333,Ptychocheilus grandis:0.307,Lepisosteus platostomus:0.299,Lutjanus agennes:0.292,Quassiremus ascensionis:0.283}","{scanning:0.542,vigilance:0.431,bite:0.019,travelling:0.008}",44,split
1376,688,13,1315,677,1372,706,0.643,-0.214,fish,0.561,fish,0.717,"{Seriola rivoliana:0.313,Acanthurus chirurgus:0.300,Diplodus capensis:0.282,Etropus crossotus:0.269,Istiophorus albicans:0.261}","{scanning:0.751,vigilance:0.211,bite:0.037,travelling:0.001}",78,
1376,688,11,461,634,507,663,1.423,0.962,,0.0,fish,0.289,"{Atypichthys strigatus:0.336,Ameiurus catus:0.298,Hypanus sabinus:0.297,Clepticus parrae:0.258,Alopias vulpinus:0.240}","{vigilance:0.847,scanning:0.142,bite:0.010,travelling:0.000}",75,
1378,689,13,1313,682,1358,707,-0.786,0.286,fish,0.801,,0.0,"{Acanthurus chirurgus:0.301,Alosa aestivalis:0.288,Seriola rivoliana:0.252,Diplodus sargus:0.249,Paralichthys californicus:0.248}","{scanning:0.606,vigilance:0.312,bite:0.080,travelling:0.003}",78,
1378,689,30,802,220,863,275,11.214,4.214,fish,0.614,,0.0,"{Scomberomorus cavalla:0.373,Scomberomorus munroi:0.370,Seriola lalandi:0.348,Ablennes hians:0.310,Seriola dumerili:0.302}","{vigilance:0.493,bite:0.298,scanning:0.201,travelling:0.007}",30,
1378,689,0,960,760,981,802,0.0,-0.028,fish,0.358,,0.0,"{Lepisosteus platostomus:0.305,Ptychocheilus grandis:0.298,Lutjanus agennes:0.297,Hampala macrolepidota:0.296,Quassiremus ascensionis:0.285}","{scanning:0.580,vigilance:0.406,bite:0.011,travelling:0.003}",44,
1378,689,11,460,634,512,664,1.462,0.885,,0.0,fish,0.556,"{Atypichthys strigatus:0.372,Hypanus sabinus:0.283,Diplodus annularis:0.251,Ameiurus catus:0.247,Clepticus parrae:0.247}","{scanning:0.539,bite:0.281,vigilance:0.180,travelling:0.000}",75,
1380,690,30,814,226,873,280,11.214,4.571,fish,0.703,,0.0,"{Trachinotus goodei:0.330,Scomberomorus munroi:0.321,Scomberomorus cavalla:0.320,Caranx sexfasciatus:0.310,Seriola lalandi:0.304}","{vigilance:0.527,bite:0.257,scanning:0.179,travelling:0.037}",30,
1380,690,0,960,760,981,801,0.0,0.0,fish,0.449,,0.0,"{Lutjanus agennes:0.308,Hampala macrolepidota:0.304,Ptychocheilus grandis:0.301,Lepisosteus platostomus:0.290,Quassiremus ascensionis:0.265}","{vigilance:0.681,scanning:0.298,bite:0.014,travelling:0.007}",44,
1380,690,13,1312,678,1368,707,0.0,0.0,fish,0.339,fish,0.733,"{Lagodon rhomboides:0.288,Hypanus sabinus:0.286,Sphyraena barracuda:0.279,Acanthurus chirurgus:0.264,Kyphosus sectatrix:0.263}","{vigilance:0.448,bite:0.314,scanning:0.236,travelling:0.002}",78,
1380,690,11,456,632,515,661,1.423,0.538,,0.0,fish,0.498,"{Atypichthys strigatus:0.343,Hypanus sabinus:0.314,Ameiurus catus:0.275,Sphyraena barracuda:0.272,Canthidermis sufflamen:0.247}","{scanning:0.788,vigilance:0.140,bite:0.069,travelling:0.003}",75,
1382,691,13,1311,680,1355,707,-1.071,0.214,fish,0.802,,0.0,"{Sphyraena barracuda:0.349,Thyrsites atun:0.271,Scomber scombrus:0.269,Esox masquinongy:0.261,Mustelus mustelus:0.258}","{vigilance:0.840,scanning:0.157,bite:0.002,travelling:0.001}",78,
1382,691,0,960,760,981,801,-0.214,0.0,fish,0.471,,0.0,"{Hampala macrolepidota:0.319,Lepisosteus platostomus:0.314,Ptychocheilus grandis:0.295,Lutjanus agennes:0.295,Quassiremus ascensionis:0.283}","{scanning:0.584,vigilance:0.387,bite:0.021,travelling:0.009}",43,split
1382,691,11,457,634,515,663,1.462,0.654,fish,0.078,fish,0.661,"{Hypanus sabinus:0.428,Atypichthys strigatus:0.379,Alopias vulpinus:0.252,Ameiurus catus:0.250,Pteroplatytrygon violacea:0.241}","{scanning:0.733,vigilance:0.243,bite:0.023,travelling:0.001}",75,
1384,692,13,1309,678,1356,707,-1.214,0.143,fish,0.858,,0.0,"{Diplodus annularis:0.283,Sphyraena barracuda:0.281,Chaetodon ephippium:0.281,Terapon jarbua:0.242,Oncorhynchus clarkii:0.239}","{vigilance:0.933,scanning:0.049,bite:0.018,travelling:0.000}",78,
1384,692,11,459,633,517,664,1.538,0.538,fish,0.504,fish,0.67,"{Hypanus sabinus:0.314,Atypichthys strigatus:0.301,Diplodus annularis:0.247,Ameiurus catus:0.230,Channa marulioides:0.221}","{vigilance:0.798,scanning:0.176,bite:0.023,travelling:0.003}",75,
1384,692,0,960,760,983,803,0.143,0.214,fish,0.41,,0.0,"{Lepisosteus platostomus:0.387,Hampala macrolepidota:0.337,Lepisosteus osseus:0.301,Ptychocheilus grandis:0.296,Lutjanus agennes:0.275}","{scanning:0.706,vigilance:0.290,bite:0.004,travelling:0.000}",43,
1386,693,13,1306,672,1353,705,-1.714,-0.429,fish,0.871,,0.0,"{Acanthurus chirurgus:0.274,Chaetodon ephippium:0.256,Terapon jarbua:0.252,Myliobatis freminvillei:0.251,Esox masquinongy:0.248}","{scanning:0.945,vigilance:0.049,bite:0.006,travelling:0.001}",78,
1386,693,0,960,760,983,804,0.143,0.286,fish,0.388,,0.0,"{Lepisosteus platostomus:0.389,Hampala macrolepidota:0.321,Lepisosteus osseus:0.306,Ptychocheilus grandis:0.285,Canthigaster rostrata:0.280}","{scanning:0.985,vigilance:0.015,bite:0.000,travelling:0.000}",43,
1386,693,11,462,634,516,663,1.5,0.346,,0.0,fish,0.533,"{Atypichthys strigatus:0.357,Hypanus sabinus:0.300,Ameiurus catus:0.292,Diplodus annularis:0.262,Synchiropus splendidus:0.258}","{vigilance:0.885,travelling:0.080,scanning:0.022,bite:0.012}",75,
1388,694,13,1305,667,1356,704,-1.571,-0.929,fish,0.863,,0.0,"{Acanthurus chirurgus:0.305,Mustelus mustelus:0.268,Chaetodon ephippium:0.254,Notropis hudsonius:0.251,Myliobatis freminvillei:0.232}","{scanning:0.920,vigilance:0.044,bite:0.028,travelling:0.008}",78,
1390,695,13,1302,664,1359,702,-1.857,-1.214,fish,0.871,,0.0,"{Acanthurus chirurgus:0.361,Myliobatis freminvillei:0.290,Aprognathodon platyventris:0.267,Caranx latus:0.255,Chaetodon ephippium:0.247}","{scanning:0.649,vigilance:0.319,bite:0.030,travelling:0.002}",78,
1392,696,13,1299,661,1355,701,-1.214,-1.929,fish,0.874,,0.0,"{Caranx hippos:0.296,Caranx latus:0.283,Acanthurus chirurgus:0.283,Chaetodon ephippium:0.280,Myliobatis freminvillei:0.278}","{scanning:0.513,vigilance:0.478,bite:0.007,travelling:0.003}",78,
1394,697,13,1296,659,1350,701,-2.429,-1.786,fish,0.873,,0.0,"{Acanthurus chirurgus:0.362,Esox masquinongy:0.268,Aprognathodon platyventris:0.265,Thalassoma lunare:0.261,Chaetodon ephippium:0.260}","{vigilance:0.565,scanning:0.262,bite:0.165,travelling:0.008}",78,
1396,698,13,1296,658,1350,700,-1.429,-2.071,fish,0.878,,0.0,"{Acanthurus chirurgus:0.408,Aprognathodon platyventris:0.280,Esox masquinongy:0.261,Acipenser fulvescens:0.258,Mustelus mustelus:0.253}","{vigilance:0.683,scanning:0.285,bite:0.031,travelling:0.001}",78,
1396,698,27,867,370,911,429,7.611,4.056,fish,0.785,,0.0,"{Scomberomorus munroi:0.314,Lutjanus campechanus:0.284,Caranx latus:0.265,Platichthys flesus:0.262,Sebastes melanops:0.254}","{vigilance:0.942,bite:0.039,scanning:0.013,travelling:0.006}",27,
1398,699,13,1296,662,1349,701,-1.429,-1.571,fish,0.868,,0.0,"{Acanthurus chirurgus:0.376,Aprognathodon platyventris:0.298,Myliobatis freminvillei:0.277,Chaetodon ephippium:0.269,Myliobatis aquila:0.250}","{scanning:0.572,vigilance:0.405,bite:0.014,travelling:0.009}",78,
1398,699,30,901,274,942,343,9.467,5.533,fish,0.808,,0.0,"{Platichthys flesus:0.313,Acanthurus chirurgus:0.302,Myliobatis aquila:0.266,Caranx latus:0.263,Channa aurolineata:0.256}","{scanning:0.762,vigilance:0.217,bite:0.014,travelling:0.007}",30,
1398,699,27,877,378,918,436,7.722,4.472,fish,0.703,,0.0,"{Istiophorus albicans:0.292,Caranx bartholomaei:0.282,Caranx latus:0.278,Sebastes melanops:0.278,Atypichthys strigatus:0.266}","{bite:0.449,vigilance:0.448,scanning:0.098,travelling:0.005}",27,
1400,700,13,1296,660,1348,701,-1.071,-1.143,fish,0.87,,0.0,"{Acanthurus chirurgus:0.315,Chaetodon ephippium:0.272,Cichla monoculus:0.253,Aprognathodon platyventris:0.241,Amphistichus rhodoterus:0.226}","{scanning:0.802,vigilance:0.137,bite:0.053,travelling:0.007}",78,
1400,700,30,911,279,949,351,9.333,5.8,fish,0.84,,0.0,"{Acanthurus chirurgus:0.300,Channa aurolineata:0.299,Clarias batrachus:0.288,Aprognathodon platyventris:0.265,Scomberomorus munroi:0.259}","{scanning:0.662,vigilance:0.284,travelling:0.043,bite:0.011}",30,
1400,700,27,884,384,924,443,7.528,4.75,fish,0.772,,0.0,"{Hampala macrolepidota:0.331,Scomberomorus munroi:0.290,Hippoglossus stenolepis:0.268,Lutjanus campechanus:0.268,Trachinotus coppingeri:0.256}","{vigilance:0.856,scanning:0.108,bite:0.032,travelling:0.004}",27,
1402,701,13,1296,660,1349,702,-1.143,-0.643,fish,0.873,,0.0,"{Myliobatis freminvillei:0.287,Chaetodon ephippium:0.287,Amphilophus labiatus:0.273,Hypanus sabinus:0.265,Caranx latus:0.255}","{scanning:0.410,vigilance:0.351,bite:0.231,travelling:0.008}",78,
1402,701,30,917,283,956,358,9.033,5.9,fish,0.836,,0.0,"{Myliobatis aquila:0.361,Chaetodon ephippium:0.281,Caranx ruber:0.277,Echeneis naucrates:0.270,Limanda limanda:0.265}","{scanning:0.489,vigilance:0.399,bite:0.087,travelling:0.026}",30,
1402,701,27,895,393,931,451,7.667,5.194,fish,0.746,,0.0,"{Seriola rivoliana:0.320,Seriola dumerili:0.305,Caranx bartholomaei:0.304,Caranx crysos:0.297,Atule mate:0.279}","{scanning:0.768,vigilance:0.206,bite:0.026,travelling:0.001}",27,
1404,702,13,1301,658,1350,701,-0.714,-0.5,fish,0.869,,0.0,"{Chaetodon ephippium:0.286,Pseudobatos productus:0.261,Aprognathodon platyventris:0.260,Cyprinus rubrofuscus:0.253,Cichla monoculus:0.247}","{bite:0.645,vigilance:0.257,scanning:0.097,travelling:0.000}",78,
1404,702,30,924,293,962,366,8.833,6.267,fish,0.84,,0.0,"{Limanda limanda:0.350,Myliobatis aquila:0.340,Echeneis naucrates:0.306,Channa aurolineata:0.260,Chaenopsis limbaughi:0.256}","{scanning:0.718,vigilance:0.255,travelling:0.018,bite:0.010}",30,
1404,702,27,906,402,938,460,7.639,5.611,fish,0.716,,0.0,"{Sebastes melanops:0.321,Atypichthys strigatus:0.286,Sphyraena barracuda:0.281,Raja clavata:0.278,Platichthys flesus:0.261}","{vigilance:0.871,scanning:0.095,bite:0.027,travelling:0.008}",27,
1406,703,13,1302,655,1354,701,0.143,-0.429,fish,0.872,,0.0,"{Chaetodon ephippium:0.294,Pseudobatos productus:0.290,Terapon jarbua:0.276,Myliobatis freminvillei:0.251,Hypanus sabinus:0.251}","{scanning:0.549,bite:0.413,vigilance:0.020,travelling:0.019}",78,
1406,703,30,929,297,969,372,8.467,6.2,fish,0.845,,0.0,"{Myliobatis aquila:0.362,Sphyraena barracuda:0.352,Echeneis naucrates:0.301,Channa aurolineata:0.289,Limanda limanda:0.288}","{scanning:0.608,vigilance:0.299,travelling:0.082,bite:0.011}",30,
1406,703,27,912,407,945,465,7.611,5.833,fish,0.696,,0.0,"{Sebastes melanops:0.294,Aprognathodon platyventris:0.273,Trachurus novaezelandiae:0.265,Seriola dumerili:0.259,Acanthurus chirurgus:0.258}","{scanning:0.682,vigilance:0.292,travelling:0.020,bite:0.006}",27,
1408,704,13,1302,653,1359,701,1.071,-0.429,fish,0.872,,0.0,"{Terapon jarbua:0.284,Hypanus sabinus:0.260,Trachinotus ovatus:0.256,Pseudobatos productus:0.242,Chloroscombrus chrysurus:0.236}","{scanning:0.587,bite:0.412,travelling:0.001,vigilance:0.000}",78,
1408,704,30,939,309,975,379,8.3,6.433,fish,0.826,,0.0,"{Channa aurolineata:0.335,Scomberomorus munroi:0.323,Sphyraena barracuda:0.303,Aprognathodon platyventris:0.289,Limanda limanda:0.270}","{scanning:0.564,vigilance:0.266,travelling:0.161,bite:0.009}",30,
1408,704,27,918,413,952,477,7.528,6.194,fish,0.666,,0.0,"{Sebastes melanops:0.284,Aprognathodon platyventris:0.277,Platichthys flesus:0.262,Amphistichus rhodoterus:0.254,Scomberomorus munroi:0.236}","{scanning:0.855,vigilance:0.096,bite:0.032,travelling:0.017}",27,
1410,705,13,1303,654,1362,701,1.357,-0.214,fish,0.879,,0.0,"{Terapon jarbua:0.302,Hypanus sabinus:0.255,Esox masquinongy:0.241,Pseudobatos productus:0.240,Micropterus nigricans:0.235}","{bite:0.950,scanning:0.049,travelling:0.000,vigilance:0.000}",78,
1410,705,30,943,314,983,385,7.967,6.433,fish,0.842,,0.0,"{Sphyraena barracuda:0.320,Acanthurus chirurgus:0.271,Esox masquinongy:0.270,Scomberomorus munroi:0.268,Caranx bartholomaei:0.247}","{scanning:0.520,vigilance:0.415,travelling:0.053,bite:0.011}",30,
1412,706,13,1303,654,1363,701,1.5,-0.571,fish,0.884,,0.0,"{Caranx crysos:0.246,Terapon jarbua:0.244,Atypichthys strigatus:0.244,Cichla monoculus:0.236,Micropterus nigricans:0.230}","{bite:0.950,scanning:0.049,vigilance:0.000,travelling:0.000}",78,
1412,706,30,948,323,991,392,6.857,7.0,fish,0.819,,0.0,"{Scomberomorus munroi:0.303,Ablennes hians:0.293,Lepisosteus osseus:0.282,Acanthurus chirurgus:0.275,Sphyraena barracuda:0.263}","{scanning:0.779,vigilance:0.179,travelling:0.037,bite:0.005}",30,
1414,707,13,1303,655,1362,701,1.5,-0.357,fish,0.888,,0.0,"{Atypichthys strigatus:0.284,Cichla monoculus:0.270,Hypanus sabinus:0.248,Terapon jarbua:0.245,Cyprinus carpio carpio:0.242}","{bite:0.990,scanning:0.009,vigilance:0.000,travelling:0.000}",78,
1414,707,30,953,330,999,398,6.571,7.0,fish,0.853,,0.0,"{Sphyraena barracuda:0.323,Esox masquinongy:0.292,Lepisosteus osseus:0.281,Scomberomorus munroi:0.279,Raja clavata:0.259}","{scanning:0.646,vigilance:0.296,travelling:0.042,bite:0.016}",30,
1414,707,0,960,760,981,800,0.0,-0.025,fish,0.56,,0.0,"{Hampala macrolepidota:0.330,Ptychocheilus grandis:0.317,Lepisosteus platostomus:0.303,Canthigaster rostrata:0.267,Heteroconger longissimus:0.260}","{vigilance:0.707,scanning:0.257,bite:0.022,travelling:0.015}",43,
1416,708,13,1303,655,1363,701,1.5,-0.429,fish,0.891,,0.0,"{Cichla monoculus:0.272,Atypichthys strigatus:0.272,Hypanus sabinus:0.250,Pseudobatos productus:0.242,Cyprinus carpio carpio:0.240}","{bite:0.973,scanning:0.026,travelling:0.001,vigilance:0.000}",78,
1416,708,30,959,338,1007,404,6.643,7.214,fish,0.823,,0.0,"{Scomberomorus munroi:0.347,Lepisosteus osseus:0.284,Acanthurus chirurgus:0.284,Caranx crysos:0.281,Scaphirhynchus platorynchus:0.255}","{scanning:0.543,vigilance:0.452,travelling:0.004,bite:0.001}",30,
1416,708,0,961,760,983,801,0.075,0.0,fish,0.565,,0.0,"{Lepisosteus platostomus:0.331,Lutjanus agennes:0.311,Ptychocheilus grandis:0.286,Lutjanus campechanus:0.275,Atypichthys strigatus:0.273}","{vigilance:0.533,scanning:0.434,bite:0.024,travelling:0.009}",43,
1418,709,13,1303,657,1364,701,1.143,-0.071,fish,0.89,,0.0,"{Hypanus sabinus:0.286,Atule mate:0.269,Caranx crysos:0.269,Atypichthys strigatus:0.268,Aprognathodon platyventris:0.256}","{bite:0.798,scanning:0.187,travelling:0.013,vigilance:0.002}",78,
1418,709,30,961,343,1017,408,6.571,6.571,fish,0.845,,0.0,"{Scomberomorus munroi:0.339,Acanthurus chirurgus:0.286,Ablennes hians:0.255,Lepisosteus osseus:0.248,Myliobatis freminvillei:0.246}","{vigilance:0.559,scanning:0.432,travelling:0.007,bite:0.002}",30,
1418,709,0,960,759,981,801,0.0,-0.05,fish,0.587,,0.0,"{Hampala macrolepidota:0.379,Ptychocheilus grandis:0.322,Heteroconger longissimus:0.279,Lepisosteus platostomus:0.277,Dentex dentex:0.275}","{vigilance:0.626,scanning:0.358,bite:0.009,travelling:0.006}",43,
1420,710,13,1303,658,1365,701,0.857,0.214,fish,0.894,,0.0,"{Caranx crysos:0.292,Atypichthys strigatus:0.263,Chaetodon ephippium:0.260,Aprognathodon platyventris:0.256,Esox masquinongy:0.256}","{bite:0.913,scanning:0.086,vigilance:0.001,travelling:0.000}",78,
1420,710,30,966,348,1025,414,6.643,6.643,fish,0.823,,0.0,"{Caranx crysos:0.323,Acanthurus chirurgus:0.294,Scomberomorus munroi:0.292,Caranx sexfasciatus:0.285,Caranx bartholomaei:0.279}","{vigilance:0.498,scanning:0.483,travelling:0.018,bite:0.001}",30,
1420,710,0,960,760,981,799,0.0,-0.05,fish,0.646,,0.0,"{Hampala macrolepidota:0.389,Ptychocheilus grandis:0.317,Lepisosteus platostomus:0.301,Heteroconger longissimus:0.290,Diplodus vulgaris:0.286}","{scanning:0.507,vigilance:0.480,bite:0.012,travelling:0.002}",43,
1422,711,13,1303,658,1365,702,0.5,0.429,fish,0.897,,0.0,"{Chaetodon ephippium:0.290,Atypichthys strigatus:0.287,Caranx crysos:0.267,Balistes vetula:0.259,Amphiprion ocellaris:0.255}","{scanning:0.923,bite:0.072,vigilance:0.003,travelling:0.002}",78,
1422,711,30,972,357,1035,418,6.643,6.214,fish,0.854,,0.0,"{Acanthurus chirurgus:0.386,Ablennes hians:0.345,Scomberomorus munroi:0.335,Myliobatis freminvillei:0.275,Balistes vetula:0.268}","{vigilance:0.692,scanning:0.276,travelling:0.030,bite:0.002}",30,
1422,711,0,960,760,981,798,0.0,-0.075,fish,0.569,,0.0,"{Hampala macrolepidota:0.345,Lepisosteus platostomus:0.312,Ptychocheilus grandis:0.303,Atypichthys strigatus:0.275,Canthigaster rostrata:0.271}","{vigilance:0.616,scanning:0.326,travelling:0.038,bite:0.019}",43,
1424,712,13,1303,660,1364,702,0.143,0.5,fish,0.894,,0.0,"{Caranx crysos:0.273,Esox masquinongy:0.254,Acanthurus chirurgus:0.249,Micropterus nigricans:0.244,Aprognathodon platyventris:0.243}","{bite:0.910,scanning:0.088,vigilance:0.002,travelling:0.001}",78,
1424,712,30,977,363,1045,424,6.857,6.286,fish,0.853,,0.0,"{Myliobatis freminvillei:0.320,Hypanus sabinus:0.313,Balistes vetula:0.297,Ablennes hians:0.296,Acanthurus chirurgus:0.276}","{vigilance:0.614,scanning:0.349,travelling:0.027,bite:0.010}",30,
1424,712,0,960,761,981,800,-0.05,-0.05,fish,0.35,,0.0,"{Lepisosteus platostomus:0.329,Hampala macrolepidota:0.309,Ptychocheilus grandis:0.294,Atypichthys strigatus:0.285,Canthigaster rostrata:0.268}","{vigilance:0.565,scanning:0.414,travelling:0.011,bite:0.010}",43,
1426,713,13,1303,660,1364,702,0.071,0.5,fish,0.89,,0.0,"{Acanthurus chirurgus:0.311,Caranx crysos:0.285,Myliobatis aquila:0.282,Esox masquinongy:0.264,Melichthys niger:0.248}","{scanning:0.881,bite:0.094,vigilance:0.025,travelling:0.000}",77,split
1426,713,30,985,369,1056,430,7.286,6.0,fish,0.874,,0.0,"{Scomberomorus munroi:0.322,Myliobatis freminvillei:0.318,Acanthurus chirurgus:0.307,Lutjanus jocu:0.255,Chaetodon ephippium:0.252}","{scanning:0.646,travelling:0.188,vigilance:0.148,bite:0.018}",30,
